IV,Keep,
Air.Temperature...F.,1,
Water.Temperature...F.,1,
X24.Hr.Rainfall..in..,1,
Wind.Direction...Cardinal.Direction,,
Wind.Direction.Converted...Degrees,1,
Original.Wind.Speed..mph.,,
Adjutsed.Wind.Speed..mph.,1,
Wind.A.Component..BO....338.55ø.,1,
Wind.O.Component..BO....338.55ø.,1,
Sky.Conditions,,
Original.Wave.Height..Ft..,,
Adjusted.Wave.Height..Ft..,1,
Wave.Intensity,,
Water.Clarity,1,
Turbidity..NTU.,,
Longshore.Current.Direction,1,
EOF.Discharge,1,
IEB.Discharge,1,
Algae.on.Beach,1,
Algae.in.Nearshore.Water,1,
Gull.Count,,
Adjusted.Gull.Count,1,
Gull.Remarks,,
Number.of.Bathers,1,
Total.precip..mm....1.hr..556.723.,1,
Total.precip..mm....1.hr..556.723..Sum.6.hr,1,
Total.precip..mm....1.hr..556.723..Sum.24.hr,1,
Total.precip..mm....1.hr..556.723..Sum.48.hr,1,
Total.precip..mm....1.hr..556.723..Sum.72.hr,1,
Total.precip..mm....1.hr..556.723..Sum.96.hr,1,
Total.precip..mm....1.hr..556.723..Sum.120.hr,1,
Total.precip..mm....1.hr..556.723..Sum.144.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.6.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.24.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.48.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.72.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.168.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Mean.336.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Max.24.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Max.48.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Min.24.hr,1,
Discharge..cubic.feet.per.second.Instantaneous.04087240.Min.48.hr,1,
Bathymetry.meter.,,
Model.Water.Level.meter.,1,
Eastward.Water.Velocity.at.Surface.m.s.,1,
Northward.Water.Velocity.at.Surface.m.s.,1,
Water.Velocity.at.Surface.m.s.,1,
Water.Velocity.at.Surface.Direction.Degrees.0.toward.North.,1,
Depth.Averaged.Eastward.Water.Velocity.m.s.,,
Depth.Averaged.Northward.Water.Velocity.m.s.,,
Depth.Averaged.Water.Velocity.m.s.,,
Depth.Averaged.Water.Velocity.Direction.Degrees.0.toward.North.,,
Significant.Wave.Height.meter.,1,
Wave.Direction.Degrees.0.toward.North.,1,1
Wave.Period.second.,1,
Eastward.Air.Velocity.m.s.,1,
Northward.Air.Velocity.m.s.,1,
Air.Velocity.m.s.,1,
Air.Velocity.Direction.Degrees.0.from.North.,1,
Cloud.Cover.fraction.,1,
Air.Temperature.Celsius.,1,
Racine.WWTP...24hr.Precip..in..,1,
Racine.WWTP...48hr.Precip..in..,1,
Racine.WWTP...72hr.Precip..in..,1,
Racine.WWTP...96hr.Precip..in..,1,
Racine.WWTP...120hr.Precip..in..,1,
Racine.WWTP...144hr.Precip..in..,1,
Water.Level..ft....NOAA.Milwaukee..WI...Station.ID..9087057,1,
Sigma...NOAA.Milwaukee..WI...Station.ID..9087057,1,
